Titre;URL;Prix;Statut;Created;Description
最終【お得セット】NEOGEO 本体セット＋ソフト5本（1本超レア）;https://jp.mercari.com/item/m85176565447;¥86,000;SOLD_OUT;2026-02-20 09:02 UTC;ソフト5本とおまけ付きのお得なセットになっております！  本体、ソフト、アーケードスティク共に起動確認済みです。問題なくプレイできました。電源ケーブルとAV端子ケーブルもありますのでAV端子のあるモニターがあればすぐに遊べます。 ソフトは以下5本 餓狼伝説スペシャル（箱説あり） サムライピリッツ（ソフトのみ） サムライスピリッツ天草四郎（ソフトのみ） サムライピリッツ斬紅郎無双剣（ソフトと説明書） 龍虎の拳2（ソフトと説明書）  おまけで別購入したサムライピリッツ風な箱（5000円相当）もお付けしますのでサムライピリッツのソフトを入れてお使いください。  返品不可です  送料込み
Switch ☆サムライスピリッツ ネオジオコレクション☆初回特典付き;https://jp.mercari.com/item/m83012236040;¥8,500;SOLD_OUT;2026-03-01 07:16 UTC;Switch ☆サムライスピリッツ ネオジオコレクション☆初回特典ビジュアルカード付き  収録タイトル ☆SAMURAI SPIRITS (1993年) ☆真SAMURAI SPIRITS 覇王丸地獄変 (1994年) ☆サムライスピリッツ 斬紅郎無双剣 (1995年) ☆サムライスピリッツ 天草降臨 (1996年) ☆サムライスピリッツ 零 (2003年) ☆サムライスピリッツ 零SPECIAL (2004年) ☆サムライスピリッツ 零SPECIAL完全版 (未発売作品)  幻の未発売タイトル『零SPECIAL完全版』を収録  1990年代に開発されながらも一般発売されなかった『サムライスピ
ネオジオ　サムライスピリッツ　斬紅郎無双剣　ケース　説明書付き;https://jp.mercari.com/item/m18343503795;¥24,200;SOLD_OUT;2026-02-28 06:03 UTC;☆☆写真をご覧頂きご確認の上ご購入よろしくお願いします☆☆    【商品名】    　　ネオジオ　サムライスピリッツ　斬紅郎無双剣　ケース　説明書付き    【付属品】ケース・説明書    【動作状況】起動確認済み。    動作確認方法について：極短時間、かつ1,2回程度の確認のみです。  長時間の動作などはしておりません。    外観は写真でご確認ください。    中古品ですので、神経質の方はご遠慮下さい。  ノークレームノーリターンでお願いします。    お互い気持ち良い取引ができますようにお願い致します。
サムライスピリッツ ネオジオコレクション Switch版【SNK】;https://jp.mercari.com/item/m74520776277;¥8,500;SOLD_OUT;2026-02-28 04:31 UTC;SNKの格闘ゲームの歴史を刻んだ「サムライスピリッツ」シリーズ7タイトルが1本で楽しめる豪華コレクションです。  【ここがポイント！】 未発売の幻の作品を収録！：シリーズの完成形ともいえる『サムライスピリッツ零SPECIAL完全版』が初収録されています。  充実のミュージアム機能：2,000点以上の貴重なイラストや資料、200曲以上の楽曲が楽しめるサウンドプレイヤーを搭載。ファンにはたまらない内容です。  オンライン対戦対応：全7タイトルすべてでオンライン対戦が可能です。  【状態について】 パッケージ：光に当てると見える程度の微細なスレはありますが、大きなキズや汚れ、凹みはなく綺麗な状態です
SNK NEOGEO SAMURAI Samurai Spirits;https://jp.mercari.com/item/m32939360720;¥1,899;SOLD_OUT;2026-02-01 05:46 UTC;SNK NEOGEO SAMURAI Samurai Spirits Zankuro Musouken      サムライスピリッツ斬紅郎無双剣    良品です。経年による小傷がありますが特に大きなダメージはありません。ディスクも綺麗です。  ゲームプレイ可能です。
【ネオジオROM】サムスピ3本セットSNK 箱説付 動作確認済;https://jp.mercari.com/item/m84460184229;¥47,000;SOLD_OUT;2023-06-07 11:59 UTC;ネオジオROM3本セット  ・サムライスピリッツ ・真サムライスピリッツ ・サムライスピリッツ斬紅郎無双剣 箱、取説付 動作確認済  特筆する大きな傷・汚れなどは少なめの、通常中古商品です。 動作確認済。 写真に写っていない傷、痛み、汚れ、割れなどのダメージがある場合がございます。  ●発送は水濡れ防止対策としてビニールで包み、プチ＆リサイクルダンボールなどを使用し発送いたします。
ネオジオ ソフト 16本 + メモリーカード+コントローラープロセット;https://jp.mercari.com/item/m13849285716;¥265,000;SOLD_OUT;2026-02-12 17:02 UTC;ネオジオ ソフト 16本 + メモリーカード+コントローラープロセット  メモリーカード 箱 スリーブ付き  1:ファイヤースープレックス 2:餓狼伝説 3:餓狼伝説2 4:餓狼伝説スペシャル 5:リアルバウト餓狼伝説スペシャル 完品 6:龍虎の拳 8:龍虎の拳2 9:ワールドヒーローズ ２JET 10:クイズ大捜査線 11:クイズ迷探偵 ネオ & ジオ クイズ大捜査線 PART2 112:クイズキングオブファイターズ 11:真サムライスピリッツ覇王丸地獄変 13:サムライスピリッツ斬紅郎無双剣 14:THE KING OF FIGHTERS 94 15:THE KING OF FIGHTER
ネオジオ サムライスピリッツ 斬紅郎無双剣 説明書のみ【汚れあり】;https://jp.mercari.com/item/m64506623372;¥1,200;SOLD_OUT;2025-11-15 08:16 UTC;サムライスピリッツ 斬紅郎無双剣（NEOGEO AES） 説明書のみの出品です。  写真の通り、全体的にシミ・汚れ・ヨレなどの経年劣化があります。 状態は良くありませんので、必ずジャンク品としてご理解の上ご購入ください。  ・破れなし ・全ページあり ・読むことはできますが、コレクション向けの状態ではありません。  格安で出品します。 ノークレーム・ノーリターンでお願いいたします。  #サムライスピリッツ #ネオジオ #説明書のみ #ジャンク
サムライスピリッツ斬紅郎無双剣;https://jp.mercari.com/item/m58893024641;¥20,000;SOLD_OUT;2026-02-15 12:47 UTC;◉ネオジオソフト　1995年  ◉サムライスピリッツ 斬紅郎無双剣  ◉付属品…ソフト本体・説明書・箱  ◉30年以上前のソフトですのですり傷や例年劣化等ございますので、ご理解いただける方のみご購入下さい。  ◉すり替え防止の為NCNRでお願い致します。  ◉画像でご確認頂けると思いますが動作確認済みです。30年以上に渡り大切に幼少期に購入してから大事に保管していました。宜しくお願い致します。  ◉郵送の際にプチプチに梱包してお送り致します。  #ゲーム #アクション #ネオジオ #Other
[IM] NEOGEO　ゲームソフト　格闘ゲーム 11点セット　現状品　動作未確認;https://jp.mercari.com/item/2JL3pRXLc9LBjcYDSuyRTT;¥11,500;SOLD_OUT;2026-01-21 04:29 UTC;
【中古】ネオジオソフト サムライスピリッツ 斬紅郎無双剣 (ロムカートリッジ);https://jp.mercari.com/item/m82663142530;¥17,900;SOLD_OUT;2026-02-12 07:20 UTC;多彩なキャラクターが登場するアクションゲーム。    - ブランド: SNK  - タイトル: 真・サムライスピリッツ  - ジャンル: アクション  - 対応機種: NEO GEO  - 特徴: キャラクター多数登場  - 言語: 日本語  - 状態: 中古品    ご覧いただきありがとうございます。  本体が無いため、動作未確認です。  現状渡しでお願い致します。    取扱説明書付き  中古品のため商品には若干のキズ・使用感がございます。  写真をご確認いただいたうえでご検討ください。    事前にプロフィールを確認をしていただいた上でのご購入をお願い致します。
ネオジオ　サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m37596052629;¥17,000;SOLD_OUT;2025-12-29 12:54 UTC;◉ネオジオソフト　1995年  ◉サムライスピリッツ 斬紅郎無双剣  ◉付属品…ソフト本体・説明書・箱  ◉30年前以上のソフトですのですり傷や例年劣化等ございますので、ご理解いただける方のみご購入下さい。  ◉複数購入で送料分値下げいたします。  ◉即購入大丈夫です。
斬紅郎無双剣 ネオジオCD 動作確認済;https://jp.mercari.com/item/2JLgGWkAbDuSxqMU59BeYB;¥1,480;SOLD_OUT;2026-02-04 06:16 UTC;
サムライスピリッツ斬紅郎無双剣【新品未開封・NG日本版】;https://jp.mercari.com/item/m96657767292;¥115,000;ON_SALE;2026-02-03 15:12 UTC;
PS4 サムライスピリッツ ネオジオコレクション;https://jp.mercari.com/item/m50144093687;¥4,980;SOLD_OUT;2026-01-11 12:22 UTC;PlayStation4ソフト 「サムライスピリッツ ネオジオコレクション（SAMURAI SPIRITS NEOGEO COLLECTION）」  遊ばなくなったので出品します。 下記7タイトルを収録しています。 ・SAMURAI SPIRITS ・真SAMURAI SPIRITS 覇王丸地獄変 ・サムライスピリッツ 斬紅郎無双剣 ・サムライスピリッツ 天草降臨 ・サムライスピリッツ零 ・サムライスピリッツ零SPECIAL ・サムライスピリッツ零SPECIAL完全版  ディスク、パッケージともに目立つ傷はなくキレイな状態だと思います。 しっかり防水対策してゆうゆうからくらくで匿名配送します。
【ネオジオCD専用ソフト】サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m18666525742;¥980;ON_SALE;2025-03-06 10:29 UTC;
SNK NEOGEO - ネオジオ サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m82586653998;¥18,400;SOLD_OUT;2026-01-05 01:52 UTC;状態は画像よりご確認ください。   商品は中古品・保管品となりますので、 動作トラブルには保証できません。 ご理解ある方のみご購入下さい。 完璧を求める方や神経質な方はご遠慮下さい。  画像の物が全てとなります。  古い物である事をご理解の上ご購入ください。  写り方により画像と実物の色合いが異なる場合がございます。  気になる点がございます場合は購入前に質問頂けますようお願いいたします。
サムライスピリッツ 斬紅郎無双剣ネオジオAES新品未使用未開封美品 snk;https://jp.mercari.com/item/m73535309979;¥45,000;SOLD_OUT;2025-07-20 06:02 UTC;こちらの出品をご覧頂き誠にありがとうございました。 評価の悪い方または受け取り連絡をしてくれない方はご遠慮下さいませ。  サムライスピリッツ3 サムライスピリッツ 斬紅郎無双剣  新品未使用未開封 シール付き 激レア！  宜しくお願い致します  SAMURAI SPIRITS 3  Samurai Shodown III: Blades of Blood  BRAND NEW NEVER OPENED - SEALED  VERY RARE !  FOREIGN BUYERS WELCOME BUYEE / ZENMARKET WELCOME
SNK ネオジオ ソフト7本セット;https://jp.mercari.com/item/m56931631716;¥200,000;SOLD_OUT;2026-01-07 12:15 UTC;ご覧いただきありがとうございます。 SNKのネオジオ専用カートリッジの格闘ゲームソフトの7セット。  - ブランド: SNK - ソフト名: 餓狼伝説3 - ソフト名: KOF '2000 - ソフト名: リアルバウト餓狼伝説スペシャル - ソフト名: KOF '2002 - ソフト名: 龍虎の拳 - ソフト名: ファイターズヒストリーダイナマイト - ソフト名: サムライスピリッツ斬紅郎無双剣  古いゲームソフトでパッケージ、説明書等に傷とかありますがカートリッジは良好で動作も問題ありません。 それではよろしくお願いします。
NO.1843 NG ネオジオ　ゲームソフト　サムライスピリッツ　斬紅郎無双剣;https://jp.mercari.com/item/m32720761245;¥2,000;ON_SALE;2024-12-02 23:36 UTC;
新品未開封 NEOGEO mini サムライスピリッツ限定版 ナコルル;https://jp.mercari.com/item/m65113244984;¥15,800;SOLD_OUT;2025-08-23 22:26 UTC;サムライスピリッツ６作をまとめた  「ネオジオ ミニ サムライスピリッツ限定版セット ナコルルVer」  新品未使用品です。最初からコントローラーが2つ入ったセット品なので直ぐに対戦や協力プレイが楽しめます。    サムライスピリッツ作品が特に好きな方、他のNEOGEO Miniにはないタイトルも幾つか入っておりますので如何でしょうか。    収録タイトルは以下の通りです。（全40タイトル）    ・サムライスピリッツ（1993）  ・真サムライスピリッツ 覇王丸地獄変  ・サムライスピリッツ 斬紅郎無双剣  ・サムライスピリッツ 天草降臨  ・サムライスピリッツ零  ・サムライスピリッツ零S
●NEO GEO CD サムライスピリッツ　斬紅郎無双剣;https://jp.mercari.com/item/m94398775262;¥1,200;SOLD_OUT;2025-03-10 02:52 UTC;中古品なのでご理解下さい。 説明書あり（シミ汚れあり） 帯なし ※動作未確認  発送梱包のコストは出来るだけ抑えております。 ご了承下さい。
サムライスピリッツ斬紅郎無双剣　チラシ　ポスター　SNK　ネオジオ;https://jp.mercari.com/item/m79283431800;¥1,000;SOLD_OUT;2025-11-29 23:47 UTC;サイズ:594x210mm 真ん中の折り目は最初からあります 2つ折してネコポスで発送します
□純正インスト+取扱説明書　サムライスピリッツ斬紅郎無双剣　MVS　NEOGEO;https://jp.mercari.com/item/m20327312123;¥1,400;ON_SALE;2025-03-18 06:35 UTC;
ネオジオ通信 1996年1月 VoI.23サムライスピリッツ/斬紅郎無双剣;https://jp.mercari.com/item/m84625597632;¥3,000;ON_SALE;2024-05-15 22:00 UTC;
SNK ネオジオ ROMカセット》★『サムライスピリッツ斬紅郎無双剣』※中古;https://jp.mercari.com/item/m27279252499;¥23,000;SOLD_OUT;2024-08-29 10:41 UTC;⚠️注意！最初にお読みください 　昨今、相場値でコメントされる方や 　他出品者との価格比較などの 　コメントが多いのですが、 ❗基本「相場値で出品しておりません!」 　出品者全員が断捨離「完売目的」 　等で出品していない方もいる事も 　ご理解下さい。 ❗今後、相場値でコメントされる方 　又、他出品者との価格比較コメントも 　ご遠慮願います「即！削除」 　又、コメントされて 返信コメントを 　送信しても、ご返答されない方は 　最初からコメントを控えて下さい。  ◎商品の説明～NEOGEO 『サムライスピリッツ斬紅郎無双剣』 ※中古品★良品 ◆ジャンル⇒対戦型格闘ゲーム ◆発売日⇒年月日1995年
ネオジオロムカセット　サムライスピリッツ　3作;https://jp.mercari.com/item/m72090382469;¥25,000;SOLD_OUT;2025-12-15 12:02 UTC;ネオジオロムカセット　サムライスピリッツ　3作 サムライスピリッツ 真サムライスピリッツ サムライスピリッツ斬紅郎無双剣 のセットになります  箱及び説明書は付属しております  暗所に保管しており経年による劣化使用感はありますが大きな汚れなどはありません  最後にプレイしたのは当分昔ですがその際は問題無くプレイ出来ておりました 現在手元にネオジオハード本体が無いため動作確認は出来ておりません  あくまでも中古品です 新品では無い事をご了承ください 即購入歓迎です  上記内容をご了承の上購入してください ノークレームノーリターンにてお願いいたします
[NEOGEO ROM] サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m93539293682;¥20,000;SOLD_OUT;2025-12-15 05:51 UTC;NEOGEO ROMカセット版『サムライスピリッツ 斬紅郎無双剣』です。  ご使用には別途SNKのハードウェア『家庭用ネオジオ (ロムカセット版）』本体が必要となります。    ☆彡　原則48時間以内に発送いたします！  ☆彡　らくらくメルカリ便を利用します  ★彡　複数商品を購入ご希望の方は是非ご連絡ください。まとめて発送することで送料をお値引きできる可能性があります！    ！この文章を執筆時点で正常動作を確認していますが、約30年前の中古品です。あらゆる保証を致しかねます。  （画面は RGB21 → HDMI コンバータを利用して液晶モバイルモニタに出力しています）    ！コミック本
ネオジオ Rom カセット サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m32551019285;¥12,500;SOLD_OUT;2025-12-14 11:35 UTC;ネオジオ Rom カセット サムライスピリッツ 斬紅郎無双剣  動作確認済み  SNK NEOGEO サムスピ
NEO-GEO CD 本体 + ゲームセット　ネオジオCD;https://jp.mercari.com/item/m53766366952;¥35,000;SOLD_OUT;2025-09-13 03:20 UTC;NEO-GEO CD本体と人気ゲームタイトルがセット。  - モデル: NEO-GEO CD - ブランド: SNK - ゲームタイトル:  1.ネオジオCDスペシャル 2.ザ・キングオブファイターズ94 3.ザ・キングオブファイターズ95 4.ザ・キングオブファイターズ96 5.餓狼伝説3 6.龍虎の拳2 7.真サムライスピリッツ 8.サムライスピリッツ天草降臨 9.サムライスピリッツ斬紅郎無双剣 全て説明書あり 8以外は帯もあり  - 付属品: コントローラー2個, 電源アダプター, AVケーブル 電源が入る事は確認済です。 綺麗な状態ですが中古品ですので気になる方はご遠慮下さい。 またノ
PS4 サムライスピリッツ ネオジオコレクション;https://jp.mercari.com/item/m94517675584;¥4,600;SOLD_OUT;2025-12-05 17:12 UTC;【商品名】   PS4 サムライスピリッツ ネオジオコレクション   【商品説明】   「サムライスピリッツ ネオジオコレクション」  PS4版です。   初代サムライスピリッツから、真・斬紅郎無双剣、天草降臨、零まで網羅。   幻のサムライスピリッツ零SPECIAL　完全版も収録  【商品状態】   動作確認済みです。  ディスク盤面に目立つキズなし、  パッケージに多少のスレあり、   細かな傷などを気にする方、商品状態に拘る方は購入をお控え下さい。  ※値下げ不可  他、不明な点がございましたらお気軽にご質問下さい。  【注意事項】  商品の発送はお支払い手続きをしていただいてから期日内
サムライスピリッツ 斬紅郎無双剣 ネオジオCD　動作確認済;https://jp.mercari.com/item/m47040725302;¥800;SOLD_OUT;2025-12-06 02:39 UTC;ネオジオCD用のサムライスピリッツ斬紅郎無双剣  動作確認は、起動して30分程度のプレーにて  問題ないことの確認までです。    写真に写っているものが商品の全てです。  説明書はありません。  新品購入して、これまで保管してきたものになります。    外観  ケースに使用感はあり、すり傷が目立ちます。  ヒビはありません。  CD自体は問題なく使用でき、盤面気になるような傷もありません。    あくまで素人保管のため、神経質な方のご購入はご遠慮下さい。  中古品とご理解のうえ、ご購入お願いします。    ご覧いただきありがとうございます。
NEOGEO mini サムライスピリッツ限定版セット ナコルル;https://jp.mercari.com/item/5DXH4VPsVZ84nZ78dCdmUd;¥24,890;ON_SALE;2025-07-15 06:24 UTC;
【ネオジオCD】サムライスピリッツ 斬紅郎無双剣【SNK NEO GEO】;https://jp.mercari.com/item/m84820270042;¥1,800;ON_SALE;2025-11-30 07:28 UTC;
NEOGEO mini サムライスピリッツ限定版セット 覇王丸;https://jp.mercari.com/item/zprnVpTizdyTJDtaLSVNzK;¥65,060;SOLD_OUT;2024-11-20 22:03 UTC;
サムライスピリッツ ネオジオコレクション PS4 LIMITED EDITION;https://jp.mercari.com/item/m25994011916;¥21,980;SOLD_OUT;2024-09-03 09:37 UTC;●こんにちは。たくさんの中から、このページをご覧いただき、嬉しいです。ありがとうございます。    ●サムライスピリッツ ネオジオコレクション PS4 LIMITED EDITION PACK です。    ●完全未開封の新品です。ビニールパックされている状態です。    ●付属品は  サムライスピリッツ ネオジオコレクション（PlayStation4ゲームソフト）   サムライスピリッツ ネオジオコレクション SPECIAL ART BOOK  サムライスピリッツ ネオジオコレクション SPECIAL ARRANGE SOUND TRACKS（CD2枚組）  「サムライスピリッツ ネオジオコ
NEO-GEO 本体+ゲーム5本セット　動作確認済み;https://jp.mercari.com/item/m69948841615;¥99,800;SOLD_OUT;2025-09-20 10:46 UTC;NEO-GEO本体 　コントローラー×２ 　電源アダプター 　AV端子ケーブル  ゲームソフト 　餓狼伝説スペシャル 　キング・オブ・ファイターズ94 　サムライスピリッツ 　真サムライスピリッツ 　サムライスピリッツ斬紅郎無双剣  ご覧いただきありがとうございます。 出品しているものは写真1枚目に写っているものが全てです。 本体の箱、説明書は付属しておりません。  ゲームソフト5本は全て動作確認済みです。 動作に支障はありませんが、細かな擦りキズ、コントローラースティック部分にヒビ、ゲームソフトパッケージのビニールしわ等がございますので、新品同様のものをお求めの方はご遠慮ください。
VMPD7-94-10 ネオジオ サムライスピリッツ斬紅郎無双剣 ロムカセット;https://jp.mercari.com/item/m90798553800;¥12,999;SOLD_OUT;2025-10-04 12:26 UTC;サムライスピリッツ斬紅郎無双剣です。 贈答品のため詳しいことはわかりかねます。 ジャンク品として出品いたします。  #ゲーム #アクション #ネオジオ
NEOGEO／サムライスピリッツ斬紅郎無双剣 (CD-ROM);https://jp.mercari.com/item/2JGDYJijbsYhdpC6KKc4JR;¥1,005;SOLD_OUT;2025-10-28 21:10 UTC;
ネオジオCDソフト　サムライスピリッツセット;https://jp.mercari.com/item/m38445557643;¥2,200;SOLD_OUT;2025-11-09 12:34 UTC;【重要事項】動作確認できていません(できない)ので、購入後、お客様の方で動作確認して動かなくても返金等の対応はできかねます。こちらをご了承頂いた上でのご購入をお願い致します。  ネオジオCDソフト サムライスピリッツ～斬紅郎無双剣～ 真サムライスピリッツ～覇王丸地獄変～  何回か遊びました。 ディスクの動作確認が出来ていません。 それぞれのディスクに盤面に細かい目立つ擦れがあります。 写真をよくご確認ください。  セット売りでバラ売りは考えていません。 自宅保管です。 中古品ということをご理解下さい。  その他プロフィール必読をお願い致します。 他にもゲーム機やソフト、ゲーム関連グッズ等を出品
3774　ネオジオ　サムライスピリッツ　斬紅郎無双剣（ざんくろうむそうけん）　【中古】;https://jp.mercari.com/item/ARWrjZihn7CHduB9yFB2tX;¥2,230;ON_SALE;2024-06-25 05:56 UTC;
サムライスピリッツ ネオジオコレクション;https://jp.mercari.com/item/m94936423351;¥5,500;SOLD_OUT;2025-10-25 01:52 UTC;「サムライスピリッツ ネオジオコレクション」  　PS4版になります。  　初代サムスピから、真・斬紅郎無双剣、天草降臨、零まで網羅。  　幻のサムライスピリッツ零SPECIAL　完全版も収録されています。  　ミュージアムやサウンドプレイヤーも充実。  　いかがでしょうか？    　ポストカード付です。    　中古品になります。  　細かな傷やスレ等ございます。  　背表紙にやや、色褪せがあります。  　ポストカードの表面に小さな丸い傷があります。  　完璧を求める方はご注意ください。    　他サイトにも出品している場合があります。  　そちらで売り切れの場合はキャンセルさせていただく場
サムライスピリッツ斬紅郎無双剣;https://jp.mercari.com/item/m58651661083;¥14,000;SOLD_OUT;2025-10-27 13:01 UTC;アクションゲーム「サムライスピリッツ 新章江湖無双剣」のカートリッジと説明書付き。  - ブランド: SNK - タイトル: サムライスピリッツ 新章江湖無双剣 - ジャンル: アクション - 付属品: 説明書 - メディアタイプ: カートリッジ  ご覧いただきありがとうございます。
MVS NEOGEO サムライスピリッツ零;https://jp.mercari.com/item/m45556568956;¥29,000;SOLD_OUT;2025-09-30 00:23 UTC;業務用ネオジオ MVS用の基盤 サムライスピリッツ零です。  インスト一式はコピーが付きます。 斬紅郎無双剣のオリジナル紙インストをお付けしますが、シワもあり美品ではありません。 これらはおまけでつけています。  使用感があり美品ではありませんが、大きなダメージなどは無いと思います。ラベルの剥がれなどはございますので、写真にてご確認ください。  現在動作環境が無いので直近では未確認ですが、去年くらい最後に立ち上げた時は通常動作で遊べました。  ❌ 値下げ交渉不可 値下げに関するコメントなどはお返事してません。 品物に関する質問などはお気軽にどうぞ。  ⭕️即購入歓迎 発送梱包は、梱包材、雨よけ
ネオジオCD サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m80927816521;¥880;SOLD_OUT;2025-10-21 09:57 UTC;ご覧いただきありがとうございます。  写真が全てになりますので、状態は画像をご覧頂き、ご理解の上、ご購入頂くようお願い致します。  長期間自宅で保管していたものです。 ディスク読み込み面に細かなキズがあります。 実機未所持のため、動作未確認です。
(本体)NEOGEO mini サムライスピリッツ(ネオジオ ミニ SAMURAI SPIRITS) 限定版セット 覇王丸(白) SNK(FM1J2X1930) SNK(エスエヌケイ);https://jp.mercari.com/item/CKZ88gJAsG727bcmJPnbn4;¥20,800;SOLD_OUT;2025-04-08 11:04 UTC;
ネオジオ ロムカセット 餓狼伝説3 サムライスピリッツ斬紅郎無双剣 2本セット;https://jp.mercari.com/item/m46829459413;¥31,800;SOLD_OUT;2025-10-11 13:34 UTC;ネオジオ ロムカセット 餓狼伝説3 サムライスピリッツ斬紅郎無双剣 2本セット NEO GEO ROM  商品状態ですが、餓狼伝説3の取説に少し使用感が見られ、パッケージ前面右下にスレが見られます。また、サムライスピリッツ斬紅郎無双剣のパッケージの全面右上部に少しだけ破れが見られます。その他特に状態は問題ないと思います。動作確認済みです。商品詳細は写真をご参照ください。よろしくお願いいたします。
新品未使用 ネオジオアーケードスティックプロ;https://jp.mercari.com/item/m84811786715;¥23,800;SOLD_OUT;2025-10-11 13:05 UTC;NEOGEO Arcade Stick PROです。 購入後、未使用のまま保管していました。 写真撮影の為、今回開封だけしました。  ネオジオソフト20本、隠しタイトル20本の 合計40本収録してあります。  ※ご注意下さい！ 隠しタイトルをプレイするには ネオジオアーケードスティックプロのサイト より解除キーをUSBメモリにダウンロードし 本体のロックを解除する必要がございます。 詳しくはサイトを参照して下さい。  収録タイトル ・ザ・キング・オブ・ファイターズ95 ・ザ・キング・オブ・ファイターズ97 ・ザ・キング・オブ・ファイターズ98 ・ザ・キング・オブ・ファイターズ99 ・ザ・キング
(NEOGEO)ネオジオ サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m61929301656;¥11,000;SOLD_OUT;2025-10-09 13:25 UTC;NEOGEOのROMカセット 発売当初に新品で購入しました 目立った傷もなく美品です  本体がないのでジャンク品扱いで出品します
ネオジオCDソフトサムライスピリッツ 斬紅郎無双剣(CD-ROM) SNK(エスエヌケイ);https://jp.mercari.com/item/inkE5seUZXrMh83gVCqwP3;¥2,392;SOLD_OUT;2025-04-18 07:35 UTC;
【ネオジオCD】サムライスピリッツ 斬紅郎無双剣【SNK NEO GEO】;https://jp.mercari.com/item/m25167623641;¥2,400;SOLD_OUT;2025-10-07 14:33 UTC;内容：  ・ゲームＣＤ  ・ジャケット  ・帯  ・剣術指南書チラシ  ・ケース    　ケースにこすれ感があります。  　その他は傷汚れなく綺麗な状態です。  　ＣＤ裏面も綺麗な状態です。          レゲー レトロゲーム 攻略本 ファミコン スーパーファミコン PCエンジン メガドライブ ネオジオ アーケード PC98 サターン プレイステーション ニンテンドーDS ゲームボーイ FC SFC SNES PCE MD NEOGEO SS PS NDS GB AC Japan game strategy guide
P*o様 サムライスピリッツ斬紅郎無双剣 B;https://jp.mercari.com/item/m36524804763;¥12,100;SOLD_OUT;2025-08-13 13:59 UTC;今となってはなかなか手に入らない、希少品です。 お支払いから1〜2日間で発送致します。  トラブル防止の為、よく画像をご確認の上、ご購入ください。質問などあれば購入前にお願いします。  ★*☆*゜゜*☆*゜★゜*☆*゜゜☆**☆*゜★ #色違いや同ジャンルをお探しなら フォローの上、私のアカウントを見てください。 ゜*☆*゜★゜* ★*☆*゜゜*☆*゜★゜*☆* = * == * == * == * == * == * == * == * == *   #綺麗 #中古  #限定 #希少品 #当時物 #ビンテージ#レトロ #アンティーク
【新品/在庫あり】[ニンテンドースイッチ ソフト] アケアカネオジオ セレクション Vol.3 [HAC-P-BMRHA];https://jp.mercari.com/item/PqQoZ4kr4EzdpxHaHwpWBT;¥5,390;SOLD_OUT;2025-04-25 07:24 UTC;
SNK NEOGEO - ネオジオ サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m41845256553;¥19,900;SOLD_OUT;2025-08-13 12:23 UTC;プチプチで保護して発送致します  動作確認済みです    中古品となりますのでご理解頂ける方のみご購入して頂ければ幸いです    お値下げは考えておりません、宜しくお願い致します
ネオジオROMソフト　サムライスピリッツ 斬紅郎無双剣(ROMカセット)説明書無;https://jp.mercari.com/item/m39997483113;¥9,999;SOLD_OUT;2025-09-21 14:11 UTC;【NG】 サムライスピリッツ 斬紅郎無双剣 ブランド：SNK 比較的綺麗ですが説明書が無いのでご注意ください。
【中古】SNK サムライスピリッツ 4本セット neogeoCD;https://jp.mercari.com/item/m15289940026;¥3,400;SOLD_OUT;2025-09-20 01:51 UTC;SNKのサムライスピリッツシリーズ、剣戟アクションゲームの4本セット。  - タイトル: サムライスピリッツ - タイトル: 真サムライスピリッツ - タイトル: 斬紅郎無双剣 - タイトル: 天草降臨 - ゲームタイプ: KATANA BATTLE ACTION GAME  ご覧いただきありがとうございます。 ◇すべてのケースに若干のキズ等があります。 　斬紅郎無双剣のケースに汚れ・割れがあります。 　（写真⑨） ◇すべてディスクはキズもなく綺麗な状態です。 ◇すべて説明書は折れ等もなく綺麗な状態です。 ◇すべて動作確認済みです。 ◇内容は画像のものがすべてとなります。 ◇中古品となりますの
起動確認済　ネオジオ サムライスピリッツ 覇王丸地獄変 斬紅郎無双剣 ロム;https://jp.mercari.com/item/m92219574405;¥22,000;SOLD_OUT;2025-09-19 09:40 UTC;※値下げ不可  SNK ネオジオ  サムライスピリッツ  覇王丸地獄変  斬紅郎無双剣   のロムカセット3本セットです  サムライスピリッツパッケージと説明書が含まれたNEO GEO用ソフトウェア。  - ゲームタイトル: サムライスピリッツ - プラットフォーム: NEO GEO - 付属品: 説明書  ご覧いただきありがとうございます。
