Titre;URL;Prix;BidCount;Type;EndDate
NEO GEO ロムカセット 餓狼伝説2 SNK 106メガ;https://page.auctions.yahoo.co.jp/jp/auction/z585482760;¥6,000;1;Buy-Now;2026-04-29 03:17 +0900
リアルバウト餓狼伝説 A2 クリアポスター 未開封品　さらばギース;https://page.auctions.yahoo.co.jp/jp/auction/z591525096;¥3,680;1;Buy-Now;2026-04-28 21:26 +0900
X68000 餓狼伝説2 初回限定【20;https://page.auctions.yahoo.co.jp/jp/auction/q1227568143;¥2,860;11;Auction;2026-04-28 21:13 +0900
新品 STUDIO24 餓狼伝説SPECIAL 不知火舞(2Pカラー);https://page.auctions.yahoo.co.jp/jp/auction/z532132482;¥7,980;1;Buy-Now;2026-04-28 16:17 +0900
餓狼伝説2 ゲーム・ミュージック (アーティスト) 形式: CD;https://page.auctions.yahoo.co.jp/jp/auction/t1151525895;¥1,000;1;Buy-Now;2026-04-28 12:12 +0900
ネオジオ ロム NEOGEO ROM 餓狼伝説2 SNK 人気;https://page.auctions.yahoo.co.jp/jp/auction/t1227788009;¥12,000;1;Auction;2026-04-27 23:35 +0900
インスト 説明書 プラ板 帯 エスエヌケイ/SNK リアルバウト餓狼伝説2 THE NEWCOMERS RB2 MV【PP;https://page.auctions.yahoo.co.jp/jp/auction/n1227466410;¥3,415;8;Auction;2026-04-27 21:46 +0900
【動作確認済】餓狼伝説2　ネオジオ　ROMカセット;https://page.auctions.yahoo.co.jp/jp/auction/u1207012056;¥11,550;2;Auction;2026-04-27 21:41 +0900
【状態悪い】SNK リアルバウト餓狼伝説 セガサターン 発売告知 B2 ポスター ( 販促品 宣伝用 店頭用 非売品 餓狼伝説;https://page.auctions.yahoo.co.jp/jp/auction/r1227361940;¥1,000;1;Auction;2026-04-27 21:38 +0900
貴重！アンケートハガキ付き　中古ネオジオロム　リアルバウト餓狼伝説2 動作確認済み送料込み;https://page.auctions.yahoo.co.jp/jp/auction/m1227818233;¥81,000;4;Auction;2026-04-27 21:34 +0900
SFC ストリートファイター2 タートルズ　ドラゴンボール　餓狼伝説　名作格ゲーお買い得４本セット;https://page.auctions.yahoo.co.jp/jp/auction/z594642702;¥1,780;1;Buy-Now;2026-04-27 11:11 +0900
餓狼伝説2 REAL BATTLE ACTION GAME　ネオジオCD/中古/ケース・説明書付き/帯有り;https://page.auctions.yahoo.co.jp/jp/auction/z584894012;¥8,980;1;Buy-Now;2026-04-27 06:21 +0900
●送料無料●ネオジオ 龍虎の拳 2 サウンドトラック●SNK/NEOGEO/餓狼伝説/新世界楽曲雑技団/格闘/ゲームミュージック/サントラ●;https://page.auctions.yahoo.co.jp/jp/auction/t1167979811;¥1,700;1;Buy-Now;2026-04-27 04:53 +0900
ゲーム スーパーファミコン ソフト 3点 幽遊白書 餓狼伝説2 等 グッズセット 中古品;https://page.auctions.yahoo.co.jp/jp/auction/s1227715821;¥3,643;18;Auction;2026-04-27 00:03 +0900
1円～ 送料無料 PCエンジン CD-ROM2 餓狼伝説ＳＰＥＣＩＡＬ;https://page.auctions.yahoo.co.jp/jp/auction/n1227077556;¥11,001;32;Auction;2026-04-26 23:45 +0900
未検品★SS セガサターン(帯説付)リアルバウト餓狼伝説スペシャル/ストリートファイターZERO2 等 まとめて7本セット まとめ売り f719;https://page.auctions.yahoo.co.jp/jp/auction/u1227426284;¥6,500;39;Auction;2026-04-26 23:05 +0900
【ジャンク】SFC スーパーファミコン ソフト まとめ売り 15点 マリオカート 餓狼伝説2 三国志2 FF 他 260413SK960546;https://page.auctions.yahoo.co.jp/jp/auction/m1227599004;¥9,350;9;Auction;2026-04-26 22:36 +0900
MAGICAL COMPANY X68000 餓狼伝説2付属パッド 未検品 AAL0325/小3045/0423;https://page.auctions.yahoo.co.jp/jp/auction/w1227604397;¥5,000;1;Auction;2026-04-26 22:26 +0900
【極美品】ゲームボーイ 熱闘 餓狼伝説2 あらたなるたたかい GB 箱感良好;https://page.auctions.yahoo.co.jp/jp/auction/m1227210268;¥5,550;11;Auction;2026-04-26 21:52 +0900
※ROMのみ エスエヌケイ/SNK 餓狼伝説2 新たなる闘い MVS 動作確認済【10;https://page.auctions.yahoo.co.jp/jp/auction/f1227321812;¥4,510;2;Auction;2026-04-26 21:44 +0900
c10e　リアルバウト餓狼伝説　公式ガイドブック　2冊セット　プレイステーション必勝法スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/q1213821520;¥3,500;1;Auction;2026-04-26 21:23 +0900
X68000 餓狼伝説2 新たなる闘い 初回限定版 魔法株式会社【20;https://page.auctions.yahoo.co.jp/jp/auction/d1227349751;¥5,610;4;Auction;2026-04-26 21:11 +0900
※ROMのみ エスエヌケイ/SNK リアルバウト餓狼伝説2 THE NEWCOMERS RB2 MVS 動作確認済【10;https://page.auctions.yahoo.co.jp/jp/auction/o1227325818;¥24,750;16;Auction;2026-04-26 21:00 +0900
中古AB★餓狼伝説2 新たなる闘い★ネオジオソフト;https://page.auctions.yahoo.co.jp/jp/auction/o1210030695;¥10,890;1;Buy-Now;2026-04-26 19:50 +0900
【未開封】STUDIO24 餓狼伝説SPECIAL テリー・ボガード 2Pカラー;https://page.auctions.yahoo.co.jp/jp/auction/z580702312;¥16,500;1;Buy-Now;2026-04-26 16:49 +0900
【裁断済み・攻略本】 餓狼伝説SPECIAL 必勝攻略法 (NEOGEO完璧攻略シリーズ2);https://page.auctions.yahoo.co.jp/jp/auction/m1219602697;¥500;1;Auction;2026-04-25 23:10 +0900
PS2 NEOGEOオンラインコレクション 餓狼伝説バトルアーカイブズ1 ディスクのみ;https://page.auctions.yahoo.co.jp/jp/auction/x1227004148;¥1,211;3;Auction;2026-04-25 23:03 +0900
動作保証品 MD メガドライブ 餓狼伝説2 新たなる戦い TAKARA タカラ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/k1227187297;¥6,325;8;Auction;2026-04-25 21:19 +0900
インスト 説明書 プラ板 帯 エスエヌケイ/SNK 餓狼伝説2 新たなる闘い MVS【PP;https://page.auctions.yahoo.co.jp/jp/auction/t1227223952;¥2,186;3;Auction;2026-04-25 21:01 +0900
中古AB★餓狼伝説2 新たなる闘い★ネオジオソフト;https://page.auctions.yahoo.co.jp/jp/auction/h1160184134;¥10,989;1;Buy-Now;2026-04-25 19:48 +0900
ネオジオROM サムライスピリッツ 龍虎の拳 餓狼伝説2 ワールドヒーローズ2 ソフトのみ 4本セット;https://page.auctions.yahoo.co.jp/jp/auction/k1167953170;¥18,000;5;Auction;2026-04-25 19:11 +0900
SNK 餓狼伝説2 餓狼伝説 SPECIAL　真サムライスピリッツ ネオジオソフト 3本セット;https://page.auctions.yahoo.co.jp/jp/auction/d1227776443;¥19,000;1;Buy-Now;2026-04-25 15:42 +0900
ネオジオ ロム NEOGEO ROM 餓狼伝説2 SNK 人気;https://page.auctions.yahoo.co.jp/jp/auction/h1227467667;¥9,000;1;Buy-Now;2026-04-25 10:11 +0900
本日のみセール　餓狼伝説2 新たなる闘い NEOGEO ロムカセット SNK 1992;https://page.auctions.yahoo.co.jp/jp/auction/z586196588;¥8,500;1;Buy-Now;2026-04-25 07:19 +0900
中古品 ゲーム セガ メガドライブ ソフト 2点 餓狼伝説 スーパーサンダーブレード グッズセット;https://page.auctions.yahoo.co.jp/jp/auction/b1227208196;¥3,850;19;Auction;2026-04-24 23:02 +0900
SNK NEOGEO ネオ SNK ROM ワールドヒーローズ2 ファイターズ ヒストリー・ダイナマイト 餓狼伝説2 サムライスピリッツ ロムカセット NG;https://page.auctions.yahoo.co.jp/jp/auction/r1226906670;¥37,060;6;Auction;2026-04-24 21:24 +0900
SNK NEOGEO ネオ SNK ROM ワールドヒーローズ2 餓狼伝説 SPECIAL サムライスピリッツロムカセット NG;https://page.auctions.yahoo.co.jp/jp/auction/x1226890297;¥39,000;19;Auction;2026-04-24 21:17 +0900
PCエンジン CD-ROM2 餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/w1227287168;¥2,100;6;Auction;2026-04-24 20:09 +0900
希少　オリジナル版/ネオジオ　AES　ROM カセット　セット/　餓狼伝説　 真サム　斬サム　KOF 94 95　FHD　WH2J;https://page.auctions.yahoo.co.jp/jp/auction/z581849260;¥112,000;1;Buy-Now;2026-04-24 10:02 +0900
中古A★餓狼伝説2 新たなる闘い★ネオジオソフト;https://page.auctions.yahoo.co.jp/jp/auction/o1181349159;¥10,989;1;Buy-Now;2026-04-24 02:35 +0900
SFC スーパーファミコンソフト 餓狼伝説2 ・ ファイナルファイト2 ・ 龍虎の拳 他 おまとめ 14点 ÷ 758C1-3;https://page.auctions.yahoo.co.jp/jp/auction/o1227012292;¥17,050;11;Auction;2026-04-23 21:43 +0900
餓狼伝説2 ネオジオ CD SNK ▽6777;https://page.auctions.yahoo.co.jp/jp/auction/t1227076805;¥7,200;7;Auction;2026-04-22 22:55 +0900
M-106♀餓狼伝説/ストリートファイター ぬいぐるみ 9点まとめ売り スペシャルPART2 キム・カッファン/ギース・ハワード/山田十平衛等♀;https://page.auctions.yahoo.co.jp/jp/auction/k1226981498;¥1,100;2;Auction;2026-04-22 22:55 +0900
【PCエンジン】ソフト・周辺機器 8点まとめ売り アーケードカードDUO/天の声バンク/餓狼伝説2 他;https://page.auctions.yahoo.co.jp/jp/auction/h1227080657;¥28,500;27;Auction;2026-04-22 20:57 +0900
餓狼伝説2 / MVS ネオジオ 動作確認済み;https://page.auctions.yahoo.co.jp/jp/auction/j1227416436;¥5,600;1;Buy-Now;2026-04-22 14:51 +0900
ネオジオ ロム NEOGEO ROM 餓狼伝説2 SNK 人気;https://page.auctions.yahoo.co.jp/jp/auction/n1169723352;¥8,000;1;Buy-Now;2026-04-21 23:32 +0900
熱闘 餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/c1224969070;¥7,975;8;Auction;2026-04-21 22:24 +0900
動作保証品 NG ネオジオROM 餓狼伝説 2 新たなる闘い SNK エス・エヌ・ケイ 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/u1226784539;¥9,968;28;Auction;2026-04-21 22:13 +0900
ネオジオ ロム NEOGEO ROM 餓狼伝説2 SNK 人気;https://page.auctions.yahoo.co.jp/jp/auction/z581860372;¥7,500;1;Buy-Now;2026-04-21 22:06 +0900
ネオジオ ロム NEOGEO ROM 餓狼伝説2 SNK ;https://page.auctions.yahoo.co.jp/jp/auction/b1176619113;¥8,000;1;Auction;2026-04-21 11:31 +0900
ゲーム スーパーファミコン ソフト 3点 ファイナルファンタジー VI 餓狼伝説2 等 グッズセット 中古品;https://page.auctions.yahoo.co.jp/jp/auction/m1226807784;¥8,745;15;Auction;2026-04-20 23:11 +0900
SNK　 NEOGEO　 餓狼伝説2　外装のみ！;https://page.auctions.yahoo.co.jp/jp/auction/u1226476499;¥500;1;Auction;2026-04-20 22:47 +0900
LD バトルファイターズ 餓狼伝説 ＆ 餓狼伝説2 2枚組 劇場版　帯付 フジテレビスペシャルアニメ レーザーディスク SNK;https://page.auctions.yahoo.co.jp/jp/auction/v1226520967;¥1,500;2;Auction;2026-04-20 22:32 +0900
【中古・説付き】：リアルバウト餓狼伝説2 ネオジオ NEOGEO SNK ゲームソフト ※動作未確認(20260414);https://page.auctions.yahoo.co.jp/jp/auction/v1226515504;¥70,000;1;Auction;2026-04-20 22:11 +0900
Y385 PCエンジン CD-ROM2 コブラII 伝説の男 ぷよぷよ 餓狼伝説2 龍虎の拳 アーケードカードDUO 等 ソフト 9個セット 動作未確認 現状品;https://page.auctions.yahoo.co.jp/jp/auction/d1226615117;¥5,500;10;Auction;2026-04-20 21:55 +0900
SNK　ネオジオ　NEOGEO　餓狼伝説2　新たなる闘い　ロムカセット　ソフト　ネオジオソフト;https://page.auctions.yahoo.co.jp/jp/auction/g1226394257;¥5,750;21;Auction;2026-04-20 21:47 +0900
中古ロム【餓狼伝説 2 / Fatal Fury 2】＊SNK Neo Geo, タイトルシール付！;https://page.auctions.yahoo.co.jp/jp/auction/s1226386992;¥2,000;1;Auction;2026-04-20 21:45 +0900
★餓狼伝説2　MONDO.恵　SNK　GAMEST/ゲーメスト★テレカ５０度数未使用iq_106;https://page.auctions.yahoo.co.jp/jp/auction/x1226395823;¥1,680;5;Auction;2026-04-20 21:31 +0900
MD メガドライブ 餓狼伝説2 新たなる戦い TAKARA タカラ SEGA セガ ゲームソフト カセット 当時物 レトロゲーム RT-816G/012;https://page.auctions.yahoo.co.jp/jp/auction/s1226637247;¥3,600;7;Auction;2026-04-20 21:16 +0900
★餓狼伝説2　NEO-GEO　SNK　GAMEST/ゲーメスト　微擦れ・やや汚れ有★テレカ５０度数未使用iq_105;https://page.auctions.yahoo.co.jp/jp/auction/g1226405708;¥820;6;Auction;2026-04-20 21:07 +0900
デラックスボンボン1994年2月号◆ロックマン/餓狼伝説/新武者ガンダム/マリオ/龍虎の拳;https://page.auctions.yahoo.co.jp/jp/auction/o1226271788;¥510;9;Auction;2026-04-19 23:22 +0900
コレクター放出 ネオジオロム カセット ロムカセット NEO GEO 餓狼伝説2 新たなる闘い NEOGEO SNK;https://page.auctions.yahoo.co.jp/jp/auction/x1226637448;¥10,249;30;Auction;2026-04-19 23:15 +0900
1円～ 送料無料 PCエンジン CD-ROM2 餓狼伝説２;https://page.auctions.yahoo.co.jp/jp/auction/b1226243663;¥990;19;Auction;2026-04-19 23:12 +0900
E◆SNK エス・エヌ・ケイ NEO GEO MVS 型番不明 餓狼伝説2 NGM-044 龍虎の拳 ALM-006 ワールドヒーローズ2 アーケードゲーム基盤 3本セット;https://page.auctions.yahoo.co.jp/jp/auction/f1226758852;¥12,055;41;Auction;2026-04-19 23:05 +0900
コレクター放出 ネオジオ リアルバウト餓狼伝説2 ROM カセット SNK NEO-GEO NEOGEO SNK RB2;https://page.auctions.yahoo.co.jp/jp/auction/h1226647669;¥76,000;33;Auction;2026-04-19 22:42 +0900
ゲーム攻略ビデオ　餓狼伝説２ ～奥技伝承編～　NEO・GEO;https://page.auctions.yahoo.co.jp/jp/auction/s1207195183;¥1,800;1;Auction;2026-04-19 22:41 +0900
2RC101◆未使用? SFC ホリ 餓狼伝説2 HSG-07 コマンダー 未検品現状/スーパーファミコン コントローラー SNK ゲームパッド HORI 送60;https://page.auctions.yahoo.co.jp/jp/auction/x1226320334;¥2,200;8;Auction;2026-04-19 22:27 +0900
【中古】〈SFCソフト〉2本セット 餓狼伝説2 餓狼伝説スペシャル SPECIAL 任天堂/Nintendo/ニンテンドー スーパーファミコン★A2509-0051;https://page.auctions.yahoo.co.jp/jp/auction/t1199919908;¥400;1;Auction;2026-04-19 22:14 +0900
74-76 ネオジオ 餓狼伝説2 NEOGEO SNK;https://page.auctions.yahoo.co.jp/jp/auction/d1226065388;¥6,650;1;Auction;2026-04-19 22:02 +0900
CO187 MVS 餓狼伝説2 ネオジオ アーケードゲーム SNK 0109;https://page.auctions.yahoo.co.jp/jp/auction/b1226389832;¥4,156;23;Auction;2026-04-19 21:42 +0900
【1円】ネオジオ 餓狼伝説2 新たなる闘い ゲームソフト ケース/説明書付き NEOGEO SNK 起動確認済 B04-062rm/F3;https://page.auctions.yahoo.co.jp/jp/auction/d1226435638;¥6,998;12;Auction;2026-04-19 21:26 +0900
ka445 カード カードダス 等 まとめ 60枚以上 ガンダム ドラゴンボール 幽遊白書 ストリートファイター2 ロックマン 餓狼伝説2 中古;https://page.auctions.yahoo.co.jp/jp/auction/p1226467186;¥2,900;11;Auction;2026-04-19 21:24 +0900
【1円】SFC ドラゴンボール らんま1/2 餓狼伝説 シムシティ ソフト まとめ売り セット 未検品ジャンク スーパーファミコン E03-240rm/F3;https://page.auctions.yahoo.co.jp/jp/auction/c1226897340;¥551;5;Auction;2026-04-19 21:20 +0900
餓狼伝説 バトルアーカイブズ2　PS2ソフト　SNK　プレステ2;https://page.auctions.yahoo.co.jp/jp/auction/g1225930117;¥1,100;1;Auction;2026-04-19 21:09 +0900
チラシ エスエヌケイ/SNK リアルバウト餓狼伝説2 THE NEWCOMERS RB2 ネオジオ NEOGEO パンフレット フライヤー【PP;https://page.auctions.yahoo.co.jp/jp/auction/c1226502765;¥5,144;9;Auction;2026-04-19 21:06 +0900
餓狼伝説バトルアーカイブズ1/PS2;https://page.auctions.yahoo.co.jp/jp/auction/x1222079581;¥4,950;1;Buy-Now;2026-04-19 11:33 +0900
NEOGEO ロムカセット 餓狼伝説2 新たなる闘い ROAD TO THE FINAL VICTORY 箱 説明書付 SNK レトロゲーム ジャンク B11120602;https://page.auctions.yahoo.co.jp/jp/auction/1226453548;¥6,380;1;Auction;2026-04-19 01:08 +0900
SNK リアルバウト 餓狼伝説 B2 ポスター 傷み有り品;https://page.auctions.yahoo.co.jp/jp/auction/h1226434523;¥8,000;1;Auction;2026-04-18 23:47 +0900
動作保証品 NG ネオジオCD リアルバウト餓狼伝説2 THE NEWCOMERS 箱説帯ハガキ付【PP;https://page.auctions.yahoo.co.jp/jp/auction/k1226393583;¥6,600;28;Auction;2026-04-18 22:17 +0900
週刊ヤングジャンプ 1993年 1月1日 合併特大号 新年 1.2 号 / 表紙 : サザンオールスターズ/ 餓狼伝説2_東Nwi087;https://page.auctions.yahoo.co.jp/jp/auction/d1226496373;¥1;1;Auction;2026-04-18 21:25 +0900
餓狼伝説 キャラクター 消しゴム ケシゴム フィギュア けしごむ 人形 KOF SNK 餓狼伝説2 格闘 ゲーム キャラ消し SD ライデン らいでん;https://page.auctions.yahoo.co.jp/jp/auction/t1205177542;¥600;1;Buy-Now;2026-04-16 18:46 +0900
ネオジオ 2枚セット　/　リアルバウト 餓狼伝説　/　餓狼伝説3;https://page.auctions.yahoo.co.jp/jp/auction/w1225631273;¥1,000;1;Buy-Now;2026-04-16 17:06 +0900
【動作確認済み】NEOGEO 餓狼伝説 2 ROM ロム ソフト カセット ネオジオ SNK;https://page.auctions.yahoo.co.jp/jp/auction/z592545738;¥5,500;1;Buy-Now;2026-04-16 16:39 +0900
☆極美品☆極レア品☆新品未使用品未開封品☆PS2ソフト☆餓狼伝説バトルアーカイブズ１☆SNK/PLAYMORE☆商品、受評連絡出来る方☆12000#;https://page.auctions.yahoo.co.jp/jp/auction/c820781118;¥49,999;1;Auction;2026-04-16 15:19 +0900
餓狼伝説2 漫画 7冊セット 細井雄二 NEOGEO まとめ売り;https://page.auctions.yahoo.co.jp/jp/auction/z503557084;¥5,500;1;Buy-Now;2026-04-16 09:52 +0900
SNK 餓狼伝説2 餓狼伝説 SPECIAL　真サムライスピリッツ ネオジオソフト 3本セット;https://page.auctions.yahoo.co.jp/jp/auction/j1223662382;¥18,500;1;Buy-Now;2026-04-16 06:41 +0900
GB 熱闘 餓狼伝説2 あらたなるたたかい ゲームボーイ ソフト;https://page.auctions.yahoo.co.jp/jp/auction/z552113794;¥700;1;Buy-Now;2026-04-15 23:25 +0900
T4101★★同梱不可★★SNK 餓狼伝説2 新たなる闘い NEOGEO ネオジオ 訳アリ;https://page.auctions.yahoo.co.jp/jp/auction/e1226071251;¥4,961;8;Auction;2026-04-15 22:31 +0900
PCE 餓狼伝説SPECIAL SNK◆動作確認済 現状品 ハガキ付 PCエンジン スーパー CD-ROM2 餓狼伝説スペシャル;https://page.auctions.yahoo.co.jp/jp/auction/q1224147619;¥4,300;1;Auction;2026-04-15 22:09 +0900
【攻略本】餓狼伝説2 ザ・バトル・オブ・デスティニー 月刊ゲーメスト増刊 No.91 【付録ポスターなし】;https://page.auctions.yahoo.co.jp/jp/auction/z499817852;¥850;1;Buy-Now;2026-04-15 21:39 +0900
【GB4082/80/0】ジャンク★スーパーファミコンソフト★50本★ソフトのみ★SFC/JOE＆MAC 戦え原始人/餓狼伝説2/スーパーアールタイプ/超原人;https://page.auctions.yahoo.co.jp/jp/auction/h1225902525;¥6,050;6;Auction;2026-04-15 21:15 +0900
動作保証品 NG ネオジオCD 餓狼伝説/SPECIAL/ワールドヒーローズ2 JET まとめて 3本セット 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/f1226058603;¥11,661;11;Auction;2026-04-15 21:12 +0900
【箱付き】餓狼伝説2 ネオジオ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/x1225921810;¥7,975;20;Auction;2026-04-14 23:09 +0900
SFC　スーパーファミコン　餓狼伝説２ ☆箱説あり　kmg 　;https://page.auctions.yahoo.co.jp/jp/auction/x1224289386;¥1,500;1;Auction;2026-04-14 16:06 +0900
1円〜 PCエンジン CD-ROM2 餓狼伝説2 HuCARD 炎の闘球児ドッジ弾平 他;https://page.auctions.yahoo.co.jp/jp/auction/h1226159901;¥7,448;7;Auction;2026-04-13 22:26 +0900
○チラシ エス・エヌ・ケイ/SNK 餓狼伝説2/サムライスピリッツ 斬紅郎無双剣/ザ・キング・オブ・ファイターズ’95 等 まとめてセット【PP;https://page.auctions.yahoo.co.jp/jp/auction/h1225831916;¥12,772;21;Auction;2026-04-13 21:52 +0900
餓狼伝説2　スーパーファミコンソフト　箱説あり　タカラ　スーファミ;https://page.auctions.yahoo.co.jp/jp/auction/k1225816998;¥1,210;2;Auction;2026-04-13 21:49 +0900
○チラシ GB ゲームボーイ 熱闘 餓狼伝説2 SNK タカラ TAKARA 販促用【PP;https://page.auctions.yahoo.co.jp/jp/auction/v1225830277;¥2,420;4;Auction;2026-04-13 21:42 +0900
◆(60330)餓狼伝説3　テリー・ボガード　遥かなる戦い　セガサターン　B2判ポスター;https://page.auctions.yahoo.co.jp/jp/auction/u1225427158;¥1,000;1;Auction;2026-04-13 21:37 +0900
新品未開封　アーケードカード　 餓狼伝説2新たなる闘い ARCADE アーケードカード専用ソフト;https://page.auctions.yahoo.co.jp/jp/auction/r1223290616;¥2,000;1;Auction;2026-04-13 21:13 +0900
マル勝 スーパーファミコン　1993年９・10月合併号　Vol.15　マルカツ　聖剣伝説2/ロマサガ2/セーラームーン/幽遊白書/ガンダム2/餓狼伝説2;https://page.auctions.yahoo.co.jp/jp/auction/v1174701930;¥1,100;1;Auction;2026-04-13 17:49 +0900
SNK SP5-1-2型 オートBETコイン不要機 (3P有) シスクエ/2/3 スカイラブ/2/3 ドラゴンギャル/伝説 神たま/2 餓狼伝説 筐体;https://page.auctions.yahoo.co.jp/jp/auction/v1224023254;¥3,600;1;Buy-Now;2026-04-13 06:53 +0900
【限定即決】熱闘 餓狼伝説2 あらたなるたたかい TAKARA DMG‐X3J E.564 ゲームボーイ アドバンス レア レトロ 起動画面あり;https://page.auctions.yahoo.co.jp/jp/auction/1223595261;¥700;1;Buy-Now;2026-04-13 01:30 +0900
石川賢　餓狼伝説　戦慄の魔王街全２巻セット　デラックスボンボン　ダイナミックプロ;https://page.auctions.yahoo.co.jp/jp/auction/u1219146325;¥871;1;Auction;2026-04-12 22:41 +0900
ネオジオ NEOGEO 餓狼伝説2 新たなる闘い ロム カセット ソフト SNK ネオジオソフト ROM ロムカセット;https://page.auctions.yahoo.co.jp/jp/auction/l1225701625;¥4,000;8;Auction;2026-04-12 22:09 +0900
ネオジオ NEOGEO 餓狼伝説2 新たなる闘い ロム カセット ソフト SNK ネオジオソフト ROM;https://page.auctions.yahoo.co.jp/jp/auction/h1225692349;¥2,980;1;Auction;2026-04-12 21:48 +0900
スーパーファミコン まとめ マリオコレクション MOTHER2 ドンキーコング3　餓狼伝説;https://page.auctions.yahoo.co.jp/jp/auction/e1225968715;¥1,100;12;Auction;2026-04-12 21:25 +0900
1G5 ゲームソフト PCエンジン 餓狼伝説2 新たなる闘い 帯付き;https://page.auctions.yahoo.co.jp/jp/auction/e1179738661;¥2,203;1;Auction;2026-04-12 21:11 +0900
同人CD 餓狼伝説 スペシャル ストリートファイター 2 龍虎の拳 2 マイティファイナルファイト ベアナックル 2 ゼロディバイド;https://page.auctions.yahoo.co.jp/jp/auction/n1195989313;¥3,000;1;Buy-Now;2026-04-12 05:39 +0900
◆◇GAROU DENSETSU 餓狼伝説・巾着袋(テリー・ボガード)青色◆②;https://page.auctions.yahoo.co.jp/jp/auction/d458567418;¥700;1;Auction;2026-04-11 19:56 +0900
☆中古☆ＮＥＯ　ＣＤ【餓狼伝説３＋得点王２】２枚組【即決】;https://page.auctions.yahoo.co.jp/jp/auction/m69049535;¥9,980;1;Auction;2026-04-11 00:25 +0900
【箱付き】餓狼伝説2 ネオジオCD;https://page.auctions.yahoo.co.jp/jp/auction/j1225545516;¥9,702;10;Auction;2026-04-10 22:15 +0900
GB 熱闘餓狼伝説2 あらたなるたたかい ゲームボーイ ソフト 取扱説明書付き;https://page.auctions.yahoo.co.jp/jp/auction/z590398648;¥1,000;1;Buy-Now;2026-04-10 16:33 +0900
26-SFC-128-T　動作品　スーパーファミコン　餓狼伝説2　餓狼伝説スペシャル　スーパーストリートファイター2;https://page.auctions.yahoo.co.jp/jp/auction/q1225702083;¥1,200;1;Buy-Now;2026-04-10 04:26 +0900
ネオジオ カセット SNK RB2 リアルバウト餓狼伝説2 対戦格闘アクション AES NEOGEO ロム ROM レトロゲーム;https://page.auctions.yahoo.co.jp/jp/auction/z582522462;¥55,000;1;Buy-Now;2026-04-10 04:20 +0900
【箱付き】【動作品】リアルバウト餓狼伝説2 ザ・ニューカマーズ ネオジオ NEOGEO;https://page.auctions.yahoo.co.jp/jp/auction/l1225544683;¥69,300;2;Auction;2026-04-09 22:29 +0900
GB ゲームボーイ 熱闘餓狼伝説2 -あらたなるたたかい- ソフトのみ 起動確認済;https://page.auctions.yahoo.co.jp/jp/auction/w1225661627;¥371;1;Auction;2026-04-09 22:25 +0900
中古インスト・バラ２枚セット☆彡（餓狼伝説・KOF96）;https://page.auctions.yahoo.co.jp/jp/auction/o1215307876;¥500;2;Auction;2026-04-09 20:24 +0900
SNK PLAYMORE pachislot sound collection 2 BEST HIT SLOT PANIC CD パチスロ　餓狼伝説　超お父さん　KOF sister quest シスクエ;https://page.auctions.yahoo.co.jp/jp/auction/f1216511099;¥580;1;Auction;2026-04-09 19:28 +0900
まとめ売り　8本セット　 SFC　格闘ゲーム　 ドラゴンボール　 ストリートファイター　餓狼伝説　幽遊白書2　 スーパーファミコン;https://page.auctions.yahoo.co.jp/jp/auction/z586585504;¥2,222;1;Buy-Now;2026-04-09 18:23 +0900
餓狼伝説3 全2巻 細井雄二;https://page.auctions.yahoo.co.jp/jp/auction/p1209467705;¥3,480;1;Auction;2026-04-08 23:51 +0900
【箱付き】餓狼伝説スペシャル（アーケードカード専用） PCエンジン PCE CD-ROM2;https://page.auctions.yahoo.co.jp/jp/auction/l1225202285;¥2,124;7;Auction;2026-04-08 22:55 +0900
任天堂　スーパーファミコン コントローラー　餓狼伝説2限定　中古品;https://page.auctions.yahoo.co.jp/jp/auction/c1219757667;¥1;1;Auction;2026-04-08 22:47 +0900
【箱付き】リアルバウト餓狼伝説2 ザ・ニューカマーズ ネオジオCD;https://page.auctions.yahoo.co.jp/jp/auction/d1225204131;¥4,950;1;Auction;2026-04-08 22:24 +0900
動作保証品 PS プレステ リアルバウト餓狼伝説/スペシャル ドミネイテッドマインド まとめて 2本セット 箱説帯付【PP;https://page.auctions.yahoo.co.jp/jp/auction/r1225253516;¥4,070;9;Auction;2026-04-08 21:10 +0900
餓狼伝説 2 細井雄二 3 4巻 講談社 ボンボンコミックス 貴重 完結;https://page.auctions.yahoo.co.jp/jp/auction/p1219706826;¥2,980;1;Buy-Now;2026-04-08 17:15 +0900
餓狼伝説 2 細井雄二 全4巻 講談社 ボンボンコミックス 貴重 完結;https://page.auctions.yahoo.co.jp/jp/auction/t1195595959;¥5,800;1;Buy-Now;2026-04-08 17:15 +0900
★Z2まとめて　【初版】　ストリートファイター　スト２　餓狼伝説　鉄拳　雑誌　書籍　攻略本　裏ワザ　レトロゲーム　GBA;https://page.auctions.yahoo.co.jp/jp/auction/n1224975105;¥1,210;22;Auction;2026-04-07 23:21 +0900
